flight_id,flight_date,origin,destination,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,cancelled
FL1399,2025-02-22,DEN,LAS,00:53,04:53,-25,-36,0
FL1400,2025-03-01,DEN,SFO,05:47,03:29,-19,17,0
FL1401,2025-04-18,SFO,LAS,19:11,12:18,-9,38,0
FL1402,2025-01-05,PHX,LAS,10:30,22:33,31,7,0
FL1403,2025-04-13,LAX,LAS,09:02,12:42,5,7,1
FL1404,2025-01-06,PHX,PHX,12:26,21:28,8,-1,0
FL1405,2025-04-19,PHX,PHX,02:30,03:21,3,-23,0
FL1406,2025-04-26,DEN,DEN,14:15,19:51,12,-18,0
FL1407,2025-04-04,PHX,LAX,12:48,14:35,33,-1,0
FL1408,2025-02-16,LAS,SFO,02:51,08:38,-34,-4,0
FL1409,2025-04-09,DEN,SFO,10:58,18:18,29,1,0
FL1410,2025-02-24,LAS,SFO,20:50,05:05,-45,15,0
FL1411,2025-06-17,LAX,DEN,21:10,19:46,5,-5,0
FL1412,2025-02-21,DEN,PHX,15:52,14:56,48,15,0
FL1413,2025-05-24,LAX,DEN,02:21,19:08,18,-5,0
FL1414,2025-01-13,DEN,SFO,05:30,03:49,12,18,0
FL1415,2025-04-24,SFO,LAX,13:23,17:04,45,4,0
FL1416,2025-05-04,PHX,LAS,17:48,19:22,-9,-3,0
FL1417,2025-04-16,SFO,PHX,03:31,10:36,13,4,0
FL1418,2025-06-07,LAX,PHX,22:14,21:57,16,-1,0
FL1419,2025-05-27,PHX,DEN,10:57,03:28,-5,4,0
FL1420,2025-05-25,DEN,PHX,02:02,11:33,-3,14,0
FL1421,2025-04-30,PHX,SFO,15:04,12:41,-5,1,0
FL1422,2025-03-04,LAS,SFO,20:09,08:41,6,-2,1
FL1423,2025-01-19,PHX,DEN,18:24,06:03,15,-13,0
FL1424,2025-04-02,LAS,SFO,03:28,18:41,7,11,1
FL1425,2025-02-27,PHX,LAX,18:42,02:56,19,8,1
FL1426,2025-03-31,LAS,DEN,01:09,20:30,-34,-14,0
FL1427,2025-04-27,LAX,LAX,10:24,18:30,0,15,0
FL1428,2025-03-03,SFO,LAS,19:47,20:31,-15,-14,0
FL1429,2025-01-23,DEN,LAX,18:22,01:58,11,18,0
FL1430,2025-05-07,PHX,LAS,23:10,19:09,10,13,0
FL1431,2025-05-17,SFO,LAS,13:33,01:01,2,9,0
FL1432,2025-05-20,DEN,LAX,22:27,23:16,15,-2,0
FL1433,2025-05-09,DEN,DEN,04:58,15:15,24,11,0
FL1434,2025-02-27,LAS,SFO,04:50,13:38,3,19,0
FL1435,2025-05-02,LAX,SFO,20:11,20:30,-16,11,0
FL1436,2025-01-01,LAX,LAS,17:03,10:23,-26,-7,1
FL1437,2025-02-03,SFO,LAS,21:48,00:10,5,7,0
FL1438,2025-04-06,LAX,DEN,09:19,22:20,9,19,0
FL1439,2025-05-06,PHX,PHX,05:24,03:06,-14,35,0
FL1440,2025-04-28,LAX,LAX,13:10,14:49,19,0,0
FL1441,2025-02-17,SFO,LAS,10:17,11:30,-4,15,1
FL1442,2025-03-30,LAX,SFO,22:53,16:32,-28,20,0
FL1443,2025-04-27,PHX,DEN,17:55,10:27,30,-9,1
FL1444,2025-05-09,LAS,LAX,22:10,00:46,27,29,0
FL1445,2025-01-16,SFO,DEN,20:43,20:41,-35,-12,0
FL1446,2025-03-10,LAS,LAX,04:22,06:01,-6,15,0
FL1447,2025-01-22,LAS,LAX,08:58,09:23,-7,7,0
FL1448,2025-04-03,LAS,LAS,08:53,03:43,37,3,1
FL1449,2025-03-17,DEN,DEN,09:21,18:25,3,41,0
FL1450,2025-06-03,DEN,DEN,18:00,10:39,-24,-1,0
FL1451,2025-05-24,LAS,SFO,06:03,17:42,22,-1,0
FL1452,2025-06-28,SFO,SFO,00:14,10:44,-19,22,0
FL1453,2025-03-27,PHX,LAS,07:11,02:11,0,14,0
FL1454,2025-01-29,PHX,LAS,21:21,02:41,-10,22,0
FL1455,2025-03-10,LAX,PHX,17:46,16:53,-6,4,0
FL1456,2025-02-16,SFO,SFO,16:28,01:48,23,7,0
FL1457,2025-04-04,DEN,LAX,13:13,15:01,35,31,0
FL1458,2025-05-24,LAS,DEN,17:19,21:29,-20,-9,0
FL1459,2025-06-25,LAX,LAS,17:47,19:37,17,1,0
FL1460,2025-03-26,PHX,DEN,00:54,09:59,-9,14,1
FL1461,2025-02-08,DEN,DEN,10:14,09:39,-9,0,0
FL1462,2025-04-10,DEN,PHX,11:39,00:12,14,-5,0
FL1463,2025-02-02,LAS,SFO,21:19,23:40,-15,12,0
FL1464,2025-04-11,PHX,LAS,05:02,21:41,14,23,0
FL1465,2025-01-23,SFO,DEN,23:25,14:36,19,0,0
FL1466,2025-01-10,DEN,LAS,12:12,21:15,-3,0,0
FL1467,2025-03-10,LAS,LAX,01:36,12:21,31,-6,0
FL1468,2025-04-10,SFO,PHX,16:37,19:49,-20,-1,0
FL1469,2025-02-03,PHX,LAX,01:35,10:26,31,19,0
FL1470,2025-06-29,DEN,LAS,21:25,08:15,-33,4,0
FL1471,2025-05-18,SFO,LAS,10:07,01:31,58,-9,0
FL1472,2025-05-27,SFO,SFO,11:39,01:11,-3,6,0
FL1473,2025-04-06,SFO,DEN,10:21,07:08,-18,18,0
FL1474,2025-01-01,DEN,DEN,19:07,11:25,0,-5,0
FL1475,2025-03-10,DEN,LAX,07:25,08:09,-15,-16,0
FL1476,2025-01-04,LAX,PHX,16:19,01:47,12,35,0
FL1477,2025-01-16,PHX,DEN,19:54,19:38,32,-17,0
FL1478,2025-01-24,LAS,SFO,15:45,01:00,-14,-2,0
FL1479,2025-03-21,SFO,LAX,10:06,18:59,16,6,0
FL1480,2025-01-02,LAX,LAX,15:44,03:23,-25,-1,0
FL1481,2025-05-08,LAS,SFO,14:55,21:26,25,1,0
FL1482,2025-06-09,LAX,PHX,15:26,01:30,13,11,0
FL1483,2025-03-25,DEN,SFO,20:22,13:01,26,-32,0
FL1484,2025-06-01,SFO,PHX,23:08,14:11,2,-16,0
FL1485,2025-05-20,LAS,SFO,02:50,04:27,-3,3,0
FL1486,2025-06-27,LAS,SFO,19:36,19:38,21,-3,0
FL1487,2025-06-12,LAS,LAS,09:16,23:20,-21,4,0
FL1488,2025-05-04,LAS,LAX,14:30,09:45,-29,6,1
FL1489,2025-02-02,LAS,SFO,22:56,13:36,4,-28,0
FL1490,2025-06-10,LAX,SFO,07:14,17:23,-2,22,0
FL1491,2025-06-28,SFO,DEN,20:29,13:33,16,-4,0
FL1492,2025-06-20,DEN,LAX,13:19,11:21,26,-9,0
FL1493,2025-04-11,DEN,DEN,06:52,23:05,15,6,0
FL1494,2025-01-12,DEN,LAX,22:11,03:44,25,4,0
FL1495,2025-03-08,DEN,DEN,16:16,03:21,11,20,0
FL1496,2025-03-06,LAX,SFO,09:29,13:15,14,7,0
FL1497,2025-06-10,PHX,SFO,18:45,03:55,2,20,0
FL1498,2025-06-17,SFO,LAS,10:33,00:44,14,-11,0
FL1499,2025-03-15,LAS,DEN,17:06,03:19,8,5,0
